_id	title	year	rating	runtime	genre	director	cast	poster	price
1055362	American Harmony	2009	8.1	86 min	Documentary,Music	Aengus James	Greg Clancy,Patrick Claypool,Eric Dalbey,Tony DeRosa	http://ia.media-imdb.com/images/M/MV5BMTM0MzM5ODcxMV5BMl5BanBnXkFtZTcwMjExOTQ3Mg@@._V1_SX300.jpg	13.99
105596	Time Will Tell	1992	7.9	90 min	Documentary,Biography,Music	Declan Lowney	Bob Marley	http://ia.media-imdb.com/images/M/MV5BMTkzMzA0MzExMl5BMl5BanBnXkFtZTcwNzA3MjAyMQ@@._V1_SX300.jpg	10.99
105667	Twist	1992	7.8	74 min	Documentary,History,Music	Ron Mann	Cholly Atkins,Frankie Avalon,Hank Ballard,Gary U.S. Bonds	http://ia.media-imdb.com/images/M/MV5BMTE5OTk1NzA3NV5BMl5BanBnXkFtZTcwODI4MTEyMQ@@._V1_SX300.jpg	5.99
105695	Unforgiven	1992	8.3	131 min	Western	Clint Eastwood	Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris	http://ia.media-imdb.com/images/M/MV5BMTkzNTc0NDc4OF5BMl5BanBnXkFtZTcwNTY1ODg3OA@@._V1_SX300.jpg	5.99
1059802	Jump!	2007	7.6	85 min	Documentary	Helen Hood Scheer			13.99
1059838	The True History of the Traveling Wilburys	2007	8.5	25 min	Documentary,Short,Music	Willy Smax	Bob Dylan,George Harrison,Jim Keltner,Jeff Lynne	http://ia.media-imdb.com/images/M/MV5BOTQzMjE3NDM2M15BMl5BanBnXkFtZTcwMDE0OTU3Mg@@._V1_SX300.jpg	6.99
1062164	My Buddy Bill	2008	8.9	1 h	Documentary,Comedy	Paul Miller	Rick Cleveland		14.99
1062316	Memoirs of a Cigarette	2007	8	60 min	Documentary	Andy Baybutt	Bob Mortimer,Vic Reeves,Johnny Vegas,Neil Morrissey		14.99
106247	All About Bette	1994	8	48 min	Documentary,Biography	Susan F. Walker	Jodie Foster,Bette Davis	http://ia.media-imdb.com/images/M/MV5BMTQ2NDQ3ODE0M15BMl5BanBnXkFtZTcwMzUwODIzMQ@@._V1_SX300.jpg	6.99
106290	Anna ot 6 do 18	1994	7.6	100 min	Documentary,Biography	Nikita Mikhalkov	Nikita Mikhalkov,Anna Mikhalkova,Nadezhda Mikhalkova	http://ia.media-imdb.com/images/M/MV5BMjA4MjIwNTIzNl5BMl5BanBnXkFtZTcwOTE2NzAwMQ@@._V1_SX300.jpg	10.99
106308	Army of Darkness	1992	7.6	81 min	Comedy,Fantasy,Horror	Sam Raimi	Bruce Campbell,Embeth Davidtz,Marcus Gilbert,Ian Abercrombie	http://ia.media-imdb.com/images/M/MV5BMTU5MDUxMjc3NF5BMl5BanBnXkFtZTgwNjg4NjY1MDE@._V1_SX300.jpg	9.99
106361	Bargearse	1993	7.9	36 min	Short,Comedy	Santo Cilauro, Tony Martin, Mick Molloy	Tony Martin,Rob Sitch,Judith Lucy,Jane Kennedy		12.99
1063692	Projekt Gold - Eine deutsche Handball-WM	2007	7.7	106 min	Documentary,Sport	Winfried Oelsner	Markus Baur,Johannes Bitter,Heiner Brand,Gerhard Delling		10.99
106385	Belovy	1994	8.2	60 min	Documentary	Victor Kossakovsky	Anna Fyodorovna Belova,Mikhail Fyodorovich Belov,Vasiliy Fyodorovich Belov,Sergey Fyodorovich Belov		6.99
106489	A Bronx Tale	1993	7.8	121 min	Crime,Drama	Robert De Niro	Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra	http://ia.media-imdb.com/images/M/MV5BMTg2MTg5MTY0M15BMl5BanBnXkFtZTgwMjA5MDgxMTE@._V1_SX300.jpg	8.99
1065073	Boyhood	2014	8.1	165 min	Drama	Richard Linklater	Ellar Coltrane,Patricia Arquette,Elijah Smith,Lorelei Linklater	http://ia.media-imdb.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_SX300.jpg	8.99
106519	Carlito's Way	1993	7.9	144 min	Crime,Drama	Brian De Palma	Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo	http://ia.media-imdb.com/images/M/MV5BMjA2NDA0NTQ1M15BMl5BanBnXkFtZTgwODA5MDgxMTE@._V1_SX300.jpg	14.99
1065328	Excellent Cadavers	2005	8	75 min	Documentary	Marco Turco	Giuseppe Ayala,Letizia Battaglia,Alexander Stille	http://ia.media-imdb.com/images/M/MV5BMTExNzYyMjc0NzZeQTJeQWpwZ15BbWU4MDMyMDIwNjAx._V1_SX300.jpg	11.99
1065533	Investigating Love	2007	7.9	9 min	Short,Drama,Romance	Raaj Rahhi	Alice Greczyn,Gary Castro Churchwell,Sonny Mandal,Jamal Lloyd	http://ia.media-imdb.com/images/M/MV5BMTY5OTU3NTYxN15BMl5BanBnXkFtZTcwMDIyMzI1MQ@@._V1_SX300.jpg	5.99
106634	The Cure Show	1993	8.2	90 min	Documentary	Leroy Bennett, Audrey Powell, Robert Smith	Robert Smith,Simon Gallup,Porl Thompson,Boris Williams	http://ia.media-imdb.com/images/M/MV5BMTI0ODg0MTk5OF5BMl5BanBnXkFtZTcwMjk5NTEzMQ@@._V1_SX300.jpg	13.99
106656	Dancing Queen	1993	7.7	51 min	Comedy,Romance	Nick Hamm	Rik Mayall,Helena Bonham Carter,Serena Gordon,Dorothy Tutin	http://ia.media-imdb.com/images/M/MV5BMTgwMTU3MjQxN15BMl5BanBnXkFtZTgwMzc3MTA3MDE@._V1._CR0,19.5,313,380_SY132_CR10,0,89,132_AL_.jpg_V1_SX300.jpg	5.99
106677	Dazed and Confused	1993	7.7	102 min	Comedy	Richard Linklater	Jason London,Joey Lauren Adams,Milla Jovovich,Shawn Andrews	http://ia.media-imdb.com/images/M/MV5BMTM5MDY5MDQyOV5BMl5BanBnXkFtZTgwMzM3NzMxMDE@._V1_SX300.jpg	9.99
106717	The Diary of Evelyn Lau	1997	7.7	90 min	Drama	Sturla Gunnarsson	Sandra Oh,Harrison Liu,Yan Cui,Cai Red		9.99
106769	Dragon Half	1993	7.8	53 min	Short,Animation,Comedy	Sachiko Kobayashi, Matt Greenfield	Takeshi Aono,Noriko Asano,Jessica Calvello,Jennifer K. Earhart	http://ia.media-imdb.com/images/M/MV5BMjAzNDk4NDA5Nl5BMl5BanBnXkFtZTcwMzk3ODAyMQ@@._V1_SX300.jpg	5.99
106800	Ekattorer Jishu	1993	8	100 min	Drama	Nasiruddin Yousuff	Pijush Bandapadhaya,Humayan Faridee,Humayun Faridi,Sharmilee Florence Gaines		9.99
106856	Falling Down	1993	7.6	113 min	Crime,Drama,Thriller	Joel Schumacher	Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin	http://ia.media-imdb.com/images/M/MV5BMjA2NTY0MTIyNF5BMl5BanBnXkFtZTYwMTAwMjQ5._V1_SX300.jpg	9.99
1068634	Body of War	2007	7.8	87 min	Documentary,War	Phil Donahue, Ellen Spiro	Robert Byrd,Cathy Smith,Nathan Young,Tomas Young	http://ia.media-imdb.com/images/M/MV5BNDQ5MTY5MzQwMF5BMl5BanBnXkFtZTcwOTg1Mjc1MQ@@._V1_SX300.jpg	14.99
1068782	Teenage Tourettes Camp	2006	8	90 min	Documentary	Sandi Scott	Timothy Spall		7.99
1069233	In Pot We Trust	2007	7.9	88 min	Documentary	Star Price			7.99
106957	Frank's Cock	1994	7.7	8 min	Short	Mike Hoolboom	Callum Keith Rennie		5.99
106977	The Fugitive	1993	7.8	130 min	Action,Adventure,Crime	Andrew Davis	Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore	http://ia.media-imdb.com/images/M/MV5BMTU2OTkxNDA2OV5BMl5BanBnXkFtZTgwMzg3MjkyMTE@._V1_SX300.jpg	6.99
107048	Groundhog Day	1993	8.1	101 min	Comedy,Drama,Fantasy	Harold Ramis	Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky	http://ia.media-imdb.com/images/M/MV5BMTU0MzQyNTExMV5BMl5BanBnXkFtZTgwMjA0Njk1MDE@._V1_SX300.jpg	13.99
1070753	Bobik v gostyakh u Barbosa	1977	8	9 min	Animation,Short,Comedy	Vladimir Popov	Yuriy Nikulin,Oleg Tabakov		8.99
1071824	Rumbero	2007	7.7	N/A	Short,Drama	Din Altit	Toneey Acevedo,Erik Alexander Gavica,John King,Najarra Townsend	http://ia.media-imdb.com/images/M/MV5BNjIxMzIxODcyMV5BMl5BanBnXkFtZTcwODcyMzY3MQ@@._V1_SX300.jpg	6.99
1071926	From the 50 Yard Line	2007	8.3	94 min	Documentary,Music	Doug Lantz	Fran Kick	http://ia.media-imdb.com/images/M/MV5BMTg5Mjc5MzM2MF5BMl5BanBnXkFtZTcwNjY5MDU1MQ@@._V1_SX300.jpg	8.99
1071951	One Minute to Nine	2007	7.6	83 min	Documentary	Tommy Davis	Wendy Maldonado	http://ia.media-imdb.com/images/M/MV5BNjg0ODM3OTMzMl5BMl5BanBnXkFtZTcwNjUyODk5Mg@@._V1_SX300.jpg	14.99
107207	In the Name of the Father	1993	8.1	133 min	Biography,Drama,History	Jim Sheridan	Alison Crosbie,Daniel Day-Lewis,Philip King,Emma Thompson	http://ia.media-imdb.com/images/M/MV5BMTcwNjMyMzI0OV5BMl5BanBnXkFtZTgwMDU4NjkzMTE@._V1_SX300.jpg	11.99
107227	Al-irhab wal kabab	1993	7.6	105 min	Action,Comedy,Crime	Sherif Arafa	Adel Imam,Youssra,Kamal Al-Shennawi,Ahmed Rateb		6.99
107251	Johnnie Waterman	1993	7.6	101 min	Comedy,Drama	Jan Jakub Kolski	Franciszek Pieczka,Grazyna Blecka-Kolska,Boguslaw Linda,Katarzyna Aleksandrowicz	http://ia.media-imdb.com/images/M/MV5BMTgyNjY5ODE1N15BMl5BanBnXkFtZTcwMTczNjA0MQ@@._V1_SX300.jpg	7.99
107290	Jurassic Park	1993	8	127 min	Adventure,Sci-Fi,Thriller	Steven Spielberg	Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough	http://ia.media-imdb.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg	7.99
1073537	Inside the Green Berets	2007	7.6	N/A	Documentary	Steven Hoggard	Steven Hoggard		14.99
107378	Laurel Avenue	1993	8.1	180 min	Drama	Carl Franklin	Mary Alice,John Beasley,Ulysses Zachary,Eve Black	http://ia.media-imdb.com/images/M/MV5BMTI3OTk2MTI4N15BMl5BanBnXkFtZTcwNjc1OTcxMQ@@._V1_SX300.jpg	11.99
1074216	The Track	2007	8.6	12 min	Short,Drama	Alicia Lara	Alicia Lara,Andrew Traister,Kelly De Sarla,Lynn Wilson		9.99
1074638	Skyfall	2012	7.8	143 min	Action,Thriller	Sam Mendes	Daniel Craig,Judi Dench,Javier Bardem,Ralph Fiennes	http://ia.media-imdb.com/images/M/MV5BMjAyODkzNDgzMF5BMl5BanBnXkFtZTcwMDMxMDI4Nw@@._V1_SX300.jpg	10.99
1075404	Tapping the Wire	2007	7.7	25 min	Documentary	Steven Hore	Charlie Brooker,Nick Hornby,Peter Serafinowicz,Alexei Sayle		13.99
107567	Micky Love	1993	7.6	50 min	Comedy	Nick Hamm	Rik Mayall,Nick Hancock,Jennifer Ehle,Alan Cumming		10.99
1076806	Far Out	2007	7.7	5 min	Short	Phil Mucci	Carly Turnbull,Jake Suffian,Merritt Choate,Kristen Michelle Franks	http://ia.media-imdb.com/images/M/MV5BMTIzMDU2MDM3MF5BMl5BanBnXkFtZTcwNjc3NjE1MQ@@._V1_SX300.jpg	9.99
1076843	Pisay	2007	8.1	118 min	Comedy,Drama	Auraeus Solito	Gammy Lopez,Annicka Dolonius,Carl John Barrameda,Elijah Castillo		7.99
107688	The Nightmare Before Christmas	1993	8	76 min	Animation,Family,Fantasy	Henry Selick	Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey	http://ia.media-imdb.com/images/M/MV5BMTc5MDY0MjkwNV5BMl5BanBnXkFtZTcwNTk2Njk3OA@@._V1_SX300.jpg	7.99
1077012	Special People	2007	7.7	80 min	Drama	Justin Edgar	Jason Maza,Dominic Coleman,Robyn Frampton,Sasha Hardway	http://ia.media-imdb.com/images/M/MV5BNTI4NjM4MTgwN15BMl5BanBnXkFtZTcwMjEwMjM5MQ@@._V1_SX300.jpg	10.99
107767	Padma Nadir Majhi	1993	7.7	126 min		Goutam Ghose	Raisul Islam Asad,Champa,Utpal Dutt,Roopali Ganguly		11.99
107794	Paul Calf's Video Diary	1993	8.1	34 min	Short,Comedy	Geoff Posner, David Tyler	Steve Coogan,Amanda Drew,Sandra Gough,John Hannah	http://ia.media-imdb.com/images/M/MV5BNzg2MDk0NDM4NV5BMl5BanBnXkFtZTgwOTkwNjkwMzE@._V1_SX300.jpg	7.99
107796	In the Land of the Deaf	1992	7.7	99 min	Documentary	Nicolas Philibert	Jean-Claude Poulain,Abou Bakar,Anh Tuan,Betty	http://ia.media-imdb.com/images/M/MV5BOTU1MDAzODQ0MV5BMl5BanBnXkFtZTcwNjExMjYyMQ@@._V1_SX300.jpg	13.99
107818	Philadelphia	1993	7.7	125 min	Drama	Jonathan Demme	Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman	http://ia.media-imdb.com/images/M/MV5BMjI3NjEwODYyMF5BMl5BanBnXkFtZTgwMzg3ODYxMTE@._V1_SX300.jpg	12.99
1078190	Taximan	2008	8.3	22 min	Short,Drama	Henrik Norrthon	Branko Tomovic,Marija Karan,Christina Noland,Jason Nicoli	http://ia.media-imdb.com/images/M/MV5BMTIwODkzNDQyOF5BMl5BanBnXkFtZTcwNjA5ODM1MQ@@._V1_SX300.jpg	11.99
107822	The Piano	1993	7.6	121 min	Drama,Music,Romance	Jane Campion	Holly Hunter,Harvey Keitel,Sam Neill,Anna Paquin	http://ia.media-imdb.com/images/M/MV5BMTAyOTA0MzQ5NTReQTJeQWpwZ15BbWU3MDQ4NDkwMjE@._V1_SX300.jpg	8.99
107903	Suckers	1993	7.7	52 min	Documentary	John Webster	Heimo Kastinen,Kristiina Marin,Kimmo		7.99
107961	Rigoletto	1993	7.9	98 min	Family,Drama,Musical	Leo D. Paur	Dalin Christiansen,Frank Gerrish,Cynthia Jump,Josh Goodwin	http://ia.media-imdb.com/images/M/MV5BMTc4MDAwODI0Nl5BMl5BanBnXkFtZTcwOTQ3MjcyMQ@@._V1_SX300.jpg	6.99
108052	Schindler's List	1993	8.9	195 min	Biography,Drama,History	Steven Spielberg	Liam Neeson,Ben Kingsley,Ralph Fiennes,Caroline Goodall	http://ia.media-imdb.com/images/M/MV5BMzMwMTM4MDU2N15BMl5BanBnXkFtZTgwMzQ0MjMxMDE@._V1_SX300.jpg	13.99
1080551	Bloodbath	2007	9	N/A	Short,Action,Adventure	Raphaello	Morten Kublick,Makoto Tanaka,Dwight 'Father Times' Benjamin,Ko Kuriki		14.99
1080552	The Zen of Bobby V	2008	8.4	86 min	Documentary,Sport	Andrew Jenks, Jonah Quickmire Pettigrew	Benny Agbayani,Trey Hillman,Michael Kay,Sadaharu Oh		7.99
1080731	Lockdown	2006	7.7	8 min	Short,Drama	David Harris	Najarra Townsend,Douglas Macpherson,Rebecca Gepford,Annie McGrath	http://ia.media-imdb.com/images/M/MV5BMTY5OTQ4Nzg4NV5BMl5BanBnXkFtZTcwMjkwODE1MQ@@._V1_SX300.jpg	12.99
108192	Sopyonje	1993	7.9	112 min	Musical,Drama	Kwon-taek Im	Myung-gon Kim,Jung-hae Oh,Kyu-chul Kim,Sae-kil Shin		9.99
108196	Sour Death Balls	1993	7.9	5 min	Short	Jessica Yu			9.99
108203	Spic-O-Rama	1993	7.9	N/A	Comedy	Peter Askin	John Leguizamo		9.99
1082088	Secret Lover	2008	7.6	109 min	Drama	Hee-chul Kwon	Travis Quentin Young,Sylvia Panacione,Peggy Ahn,Michael Speights	http://ia.media-imdb.com/images/M/MV5BMjk1MDQxOTQxN15BMl5BanBnXkFtZTcwNTk3NjE1MQ@@._V1_SX300.jpg	12.99
108256	The Seventh Horse of the Sun	1993	7.9	130 min	Drama,Romance	Shyam Benegal	Rajit Kapoor,Raghuvir Yadav,Siraj Ahmed,Rakesh Dhar		9.99
1082808	Blink	2007	7.9	89 min	Drama	Craig Miller	Marisa Brown,Brett Jacobsen,Camille Guaty,Kelly Pendygraft	http://ia.media-imdb.com/images/M/MV5BMTQ4NzU3ODEyNl5BMl5BanBnXkFtZTcwNDI0NzE1MQ@@._V1_SX300.jpg	7.99
1082820	Dead End	2007	7.9	N/A	Short,Comedy	Rob Benica	Chad Ridgely,James Watson,Veronica del Cerro,Eleanor Keyser	http://ia.media-imdb.com/images/M/MV5BMTg4MjA2MDAxNV5BMl5BanBnXkFtZTcwNzI3MjE1MQ@@._V1_SX300.jpg	10.99
108347	To Dance with the White Dog	1993	7.6	100 min	Drama	Glenn Jordan	Hume Cronyn,Jessica Tandy,Christine Baranski,Terry Beaver	http://ia.media-imdb.com/images/M/MV5BMTIyNDAxNTY4OV5BMl5BanBnXkFtZTcwNTgwOTgxMQ@@._V1_SX300.jpg	11.99
108358	Tombstone	1993	7.8	130 min	Action,Drama,History	George P. Cosmatos, Kevin Jarre	Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton	http://ia.media-imdb.com/images/M/MV5BMTQ3NzYwMjAyNV5BMl5BanBnXkFtZTgwMjk0NzQxMTE@._V1_SX300.jpg	12.99
108399	True Romance	1993	8	120 min	Crime,Drama,Thriller	Tony Scott	Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer	http://ia.media-imdb.com/images/M/MV5BMTMxMTM3MDIwM15BMl5BanBnXkFtZTcwMDYyOTUyMg@@._V1_SX300.jpg	14.99
108429	Udzinarta mze	1992	8.6	123 min	Drama,Crime	Temur Babluani	Elguja Burduli,David Kazishvili,Lia Babluani,Eka Saatashvili		11.99
1084724	Our Lost Translation	2007	8.6	4 min	Short,Drama	Michael Matteo Rossi	Katie Christiansen,Danny Ayala,Gregory J. Moorman,Joshua Bevier		10.99
1084743	Kids of the Majestic	2009	8.7	53 min	Documentary	Dylan Verrechia	Baba,Basuraj,Fakrudin,Ishmael	http://ia.media-imdb.com/images/M/MV5BOTU5Nzc2MjU4OV5BMl5BanBnXkFtZTcwMTE4MTkxNA@@._V1_SX300.jpg	11.99
108489	Videogramme einer Revolution	1992	7.8	106 min	Documentary,War	Harun Farocki, Andrei Ujica	Elena Ceausescu,Nicolae Ceausescu,Thomas Schultz	http://ia.media-imdb.com/images/M/MV5BMTI0MDg4NzUyNl5BMl5BanBnXkFtZTcwMzE4ODUxMQ@@._V1_SX300.jpg	12.99
1085364	August	2007	8	16 min	Short,Drama	Jay Gammill	Dustin Belt,Najarra Townsend,Daniel Alm,Brando Christensen	http://ia.media-imdb.com/images/M/MV5BMTQ5OTg3NDUwOF5BMl5BanBnXkFtZTcwMTYzNTI1MQ@@._V1_SX300.jpg	5.99
108602	Wu yan de shan qiu	1992	7.7	165 min	Drama,History	Toon Wang	Xianmei Chen,Pin-Yuan Huang,Qiaqia Peng,Wen-Ying		13.99
108677	Sundays on Leave	1993	8.1	104 min	Comedy,Drama	Nae Caranfil	Nathalie Bonnifay,George Alexandru,Marius Stanescu,Valentin Teodosiu		8.99
1086781	Inside the Living Body	2007	8.2	90 min	Documentary	Martin Williams	Howard Ward,Ellie-Jo Brooks,Malcolm Davey,Robyn Evans		8.99
108931	Smashie and Nicey, the End of an Era	1994	8.3	N/A		Daniel Kleinman	Harry Enfield,Paul Whitehouse,Tony Blackburn,Angus Deayton		9.99
1090230	Luck of the Draw	2007	8.7	13 min	Short,Western	Summer-Joy Main	James Duval,Chris Mulkey,Kristoffer Ryan Winters,Susan Duerden	http://ia.media-imdb.com/images/M/MV5BMTUyODY2NDY2MV5BMl5BanBnXkFtZTcwMDc3ODE1MQ@@._V1_SX300.jpg	11.99
1091175	Christopher the Christmas Tree	1993	7.6	30 min	Animation,Family	Chris Delaney	Bill Reiter,Lelani Marrell,Kyle Labine,Tony Dakota		13.99
1091191	Lone Survivor	2013	7.6	121 min	Action,Biography,Drama	Peter Berg	Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Ben Foster	http://ia.media-imdb.com/images/M/MV5BMjA0NTgwOTk5Ml5BMl5BanBnXkFtZTcwMjE3NDc5OQ@@._V1_SX300.jpg	11.99
1091783	Inseparable	2007	7.9	12 min	Short,Drama,Family	Nick White	Benedict Cumberbatch,Natalie Press,Dylan Byrne,Bijan Daneshmand	http://ia.media-imdb.com/images/M/MV5BOTgyNjI2OTY3Ml5BMl5BanBnXkFtZTcwOTczMjQ4Nw@@._V1_SX300.jpg	9.99
1092007	Heavy Metal in Baghdad	2007	7.8	84 min	Documentary,Music,War	Suroosh Alvi, Eddy Moretti	Firas Al-Lateef,Suroosh Alvi,Marwan Reyad,Faisal Talal	http://ia.media-imdb.com/images/M/MV5BMTkzMjY4ODgzN15BMl5BanBnXkFtZTcwNDI0MjA4MQ@@._V1_SX300.jpg	13.99
109245	The Best of Friends	1991	8.1	81 min	Biography	Alvin Rakoff	John Gielgud,Wendy Hiller,Patrick McGoohan	http://ia.media-imdb.com/images/M/MV5BMTI1Nzg0MDUxMl5BMl5BanBnXkFtZTcwMDIyMzgxMQ@@._V1_SX300.jpg	6.99
109285	Black is... Black Ain't	1994	7.6	87 min	Documentary	Marlon Riggs	Angela Davis,Essex Hemphill,bell hooks,Bill T. Jones	http://ia.media-imdb.com/images/M/MV5BMTgyMDk4OTY2N15BMl5BanBnXkFtZTcwNjA4ODUxMw@@._V1_SX300.jpg	13.99
1093814	Children of the Sun	2007	7.6	70 min	Documentary,History	Ran Tal			6.99
1094240	Free Agents	2009	8	N/A	Comedy,Romance	Richard Laxton	Stephen Mangan,Sharon Horgan,Anthony Head,Frances Tomelty		13.99
109445	Clerks	1994	7.9	92 min	Comedy	Kevin Smith	Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer	http://ia.media-imdb.com/images/M/MV5BMTg3MTkyMzA0NF5BMl5BanBnXkFtZTgwNTg0NDI1MDE@._V1_SX300.jpg	12.99
109506	The Crow	1994	7.6	102 min	Action,Fantasy	Alex Proyas	Brandon Lee,Rochelle Davis,Ernie Hudson,Michael Wincott	http://ia.media-imdb.com/images/M/MV5BMTUxMzA1ODI3NF5BMl5BanBnXkFtZTgwNTg3NjQxMTE@._V1_SX300.jpg	11.99
109541	A Dark Adapted Eye	1994	7.6	152 min	Crime,Drama,Mystery	Tim Fywell	Helena Bonham Carter,Celia Imrie,Guy Witcher,Jason Durr	http://ia.media-imdb.com/images/M/MV5BMzQwMzMyMTMzNF5BMl5BanBnXkFtZTcwNjEwMTg5MQ@@._V1_SX300.jpg	12.99
1095417	Morning	2010	8.1	86 min	Drama	Joe Mitacek	Andrew Ramaglia,Emily Cline,Wally Dalton,Deb Craig	http://ia.media-imdb.com/images/M/MV5BMTkxNjU3MzcxM15BMl5BanBnXkFtZTcwNTU0NDU4Mw@@._V1_SX300.jpg	6.99
1095453	Bella	2007	8	N/A	Short,Drama	Alexander Berberich	Ampora Marie Sapp	http://ia.media-imdb.com/images/M/MV5BODY3NzQ0MjkxOF5BMl5BanBnXkFtZTcwMTMzNTI1MQ@@._V1_SX300.jpg	6.99
1095496	She's a Boy I Knew	2007	7.7	70 min	Documentary	Gwen Haworth	Colleen Haworth,Gwen Haworth,Kim Haworth,Nicole Haworth	http://ia.media-imdb.com/images/M/MV5BNDIwMTUzMTI5M15BMl5BanBnXkFtZTcwNDY0MjAwMg@@._V1_SX300.jpg	14.99
109671	Drei Tage im April	1995	7.7	105 min	Drama	Oliver Storz	Karoline Eichhorn,April Hailer,Eva Michel,Birke Bruck		5.99
109685	A Confucian Confusion	1994	7.8	125 min	Comedy	Edward Yang	Li-Mei Chen,Shiang-chyi Chen,Yi-wen Chen,Danny Deng		11.99
109707	Ed Wood	1994	7.9	127 min	Biography,Comedy,Drama	Tim Burton	Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette	http://ia.media-imdb.com/images/M/MV5BMjAzODM1MDMxN15BMl5BanBnXkFtZTgwOTgwNTc2MDE@._V1_SX300.jpg	8.99
1097271	The Wild Horse Redemption	2007	8.2	91 min	Documentary	John Zaritsky		http://ia.media-imdb.com/images/M/MV5BMjAwNzk1Njk2MV5BMl5BanBnXkFtZTcwNjc1Mzc5MQ@@._V1_SX300.jpg	7.99
109870	A Game with No Rules	1994	8.1	17 min	Short	Scott Reynolds	Danielle Cormack,Marton Csokas,Jennifer Ward-Lealand		8.99
1100588	Blood Brothers	2007	7.9	13 min	Short,Drama,Thriller	Vishal Bhardwaj	Jazzy Doe,Siddharth,Pavan Malhotra,Tuhina Vora		8.99
110180	Jamila	1994	7.8	90 min	Drama	Monica Teuber	Nikolai Kinski,Linh Dan Pham,Jason Connery,Yuriy Kuznetsov		5.99
110231	Kalla khrung nueng... muea chao nee	1994	7.7	140 min	Drama	Bhandit Rittakol	Santisuk Promsiri,Chintara Sukapatana,Ronnarong Buranat,Martang Jantranee		13.99
1103276	Tuning In	2008	8	80 min	Documentary	David Thomas	Darryl Anka,John Cali,Lee Carroll,Geoffrey Hoppe	http://ia.media-imdb.com/images/M/MV5BNzc1MDQ0NjIxMF5BMl5BanBnXkFtZTcwNzEyMjY4MQ@@._V1_SX300.jpg	10.99
110335	The Last Real Men	1994	7.9	60 min	Documentary	Ulrich Seidl	Karl Schwingenschloegl,Hermann Schneeweisz,Teresita Schneeweisz,Conchita Klausner		13.99
110357	The Lion King	1994	8.5	89 min	Animation,Adventure,Drama	Roger Allers, Rob Minkoff	Jonathan Taylor Thomas,Matthew Broderick,James Earl Jones,Jeremy Irons	http://ia.media-imdb.com/images/M/MV5BMjEyMzgwNTUzMl5BMl5BanBnXkFtZTcwNTMxMzM3Ng@@._V1_SX300.jpg	13.99
110377	London	1994	7.6	85 min	Documentary	Patrick Keiller	Paul Scofield	http://ia.media-imdb.com/images/M/MV5BMTQ2NDkyNTUwMF5BMl5BanBnXkFtZTcwMjUxODIzMQ@@._V1_SX300.jpg	9.99
110378	Long Shadows	1994	8.5	N/A		Sheldon Larry	Fumi Dan,Matt Frewer,Aeryk Egan,Kimberly Cullum	http://ia.media-imdb.com/images/M/MV5BMTU0NDAzOTMzM15BMl5BanBnXkFtZTcwNzMwMjY2OA@@._V1_SX300.jpg	5.99
110409	Law meng goh law fong	1994	7.7	N/A		Ying Git Wong	Chi Yim Chui,Teddy Lin,Mikie Ng Miu Yee,Tak Chuen Poon	http://ia.media-imdb.com/images/M/MV5BMTczNjE4OTk4MF5BMl5BanBnXkFtZTcwMzc4OTMyMQ@@._V1_SX300.jpg	11.99
1104678	1000 Journals	2007	7.7	88 min	Documentary	Andrea Kreuzhage	Nathan Blaney	http://ia.media-imdb.com/images/M/MV5BMTM0MDIyNjkxNl5BMl5BanBnXkFtZTcwNjcyMTU1MQ@@._V1_SX300.jpg	13.99
1104694	Garbage Warrior	2007	7.8	86 min	Documentary	Oliver Hodge	Michael Reynolds,Chris Reynolds,Shauna Malloy,Dave DiCicco		10.99
110727	On Promised Land	1994	7.8	N/A	Drama	Joan Tewkesbury	Robert Benedetti,Wayne Brady,Bill Coates,Norman D. Golden II		12.99
110752	Out of Darkness	1994	7.8	100 min	Biography,Drama	Larry Elikann	Diana Ross,Ann Weldon,Rhonda Stubbins White,Beah Richards		14.99
110800	Pauline Calf's Wedding Video	1994	8.1	34 min	Short,Comedy	Geoff Posner	Steve Coogan,Sandra Gough,James Greene,John Hannah	http://ia.media-imdb.com/images/M/MV5BMzU2NjkwMTM1OV5BMl5BanBnXkFtZTgwMDgwNTkwMzE@._V1_SX300.jpg	7.99
