_id	title	year	rating	runtime	genre	director	cast	poster	price
107251	Johnnie Waterman	1993	7.6	101 min	Comedy,Drama	Jan Jakub Kolski	Franciszek Pieczka,Grazyna Blecka-Kolska,Boguslaw Linda,Katarzyna Aleksandrowicz	http://ia.media-imdb.com/images/M/MV5BMTgyNjY5ODE1N15BMl5BanBnXkFtZTcwMTczNjA0MQ@@._V1_SX300.jpg	12.99
107290	Jurassic Park	1993	8	127 min	Adventure,Sci-Fi,Thriller	Steven Spielberg	Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough	http://ia.media-imdb.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg	9.99
107378	Laurel Avenue	1993	8.1	180 min	Drama	Carl Franklin	Mary Alice,John Beasley,Ulysses Zachary,Eve Black	http://ia.media-imdb.com/images/M/MV5BMTI3OTk2MTI4N15BMl5BanBnXkFtZTcwNjc1OTcxMQ@@._V1_SX300.jpg	9.99
1074638	Skyfall	2012	7.8	143 min	Action,Thriller	Sam Mendes	Daniel Craig,Judi Dench,Javier Bardem,Ralph Fiennes	http://ia.media-imdb.com/images/M/MV5BMjAyODkzNDgzMF5BMl5BanBnXkFtZTcwMDMxMDI4Nw@@._V1_SX300.jpg	13.99
1076806	Far Out	2007	7.7	5 min	Short	Phil Mucci	Carly Turnbull,Jake Suffian,Merritt Choate,Kristen Michelle Franks	http://ia.media-imdb.com/images/M/MV5BMTIzMDU2MDM3MF5BMl5BanBnXkFtZTcwNjc3NjE1MQ@@._V1_SX300.jpg	14.99
107688	The Nightmare Before Christmas	1993	8	76 min	Animation,Family,Fantasy	Henry Selick	Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey	http://ia.media-imdb.com/images/M/MV5BMTc5MDY0MjkwNV5BMl5BanBnXkFtZTcwNTk2Njk3OA@@._V1_SX300.jpg	9.99
1077012	Special People	2007	7.7	80 min	Drama	Justin Edgar	Jason Maza,Dominic Coleman,Robyn Frampton,Sasha Hardway	http://ia.media-imdb.com/images/M/MV5BNTI4NjM4MTgwN15BMl5BanBnXkFtZTcwMjEwMjM5MQ@@._V1_SX300.jpg	11.99
107794	Paul Calf's Video Diary	1993	8.1	34 min	Short,Comedy	Geoff Posner, David Tyler	Steve Coogan,Amanda Drew,Sandra Gough,John Hannah	http://ia.media-imdb.com/images/M/MV5BNzg2MDk0NDM4NV5BMl5BanBnXkFtZTgwOTkwNjkwMzE@._V1_SX300.jpg	11.99
107796	In the Land of the Deaf	1992	7.7	99 min	Documentary	Nicolas Philibert	Jean-Claude Poulain,Abou Bakar,Anh Tuan,Betty	http://ia.media-imdb.com/images/M/MV5BOTU1MDAzODQ0MV5BMl5BanBnXkFtZTcwNjExMjYyMQ@@._V1_SX300.jpg	14.99
107818	Philadelphia	1993	7.7	125 min	Drama	Jonathan Demme	Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman	http://ia.media-imdb.com/images/M/MV5BMjI3NjEwODYyMF5BMl5BanBnXkFtZTgwMzg3ODYxMTE@._V1_SX300.jpg	14.99
1078190	Taximan	2008	8.3	22 min	Short,Drama	Henrik Norrthon	Branko Tomovic,Marija Karan,Christina Noland,Jason Nicoli	http://ia.media-imdb.com/images/M/MV5BMTIwODkzNDQyOF5BMl5BanBnXkFtZTcwNjA5ODM1MQ@@._V1_SX300.jpg	11.99
107822	The Piano	1993	7.6	121 min	Drama,Music,Romance	Jane Campion	Holly Hunter,Harvey Keitel,Sam Neill,Anna Paquin	http://ia.media-imdb.com/images/M/MV5BMTAyOTA0MzQ5NTReQTJeQWpwZ15BbWU3MDQ4NDkwMjE@._V1_SX300.jpg	12.99
107961	Rigoletto	1993	7.9	98 min	Family,Drama,Musical	Leo D. Paur	Dalin Christiansen,Frank Gerrish,Cynthia Jump,Josh Goodwin	http://ia.media-imdb.com/images/M/MV5BMTc4MDAwODI0Nl5BMl5BanBnXkFtZTcwOTQ3MjcyMQ@@._V1_SX300.jpg	8.99
108052	Schindler's List	1993	8.9	195 min	Biography,Drama,History	Steven Spielberg	Liam Neeson,Ben Kingsley,Ralph Fiennes,Caroline Goodall	http://ia.media-imdb.com/images/M/MV5BMzMwMTM4MDU2N15BMl5BanBnXkFtZTgwMzQ0MjMxMDE@._V1_SX300.jpg	8.99
1080731	Lockdown	2006	7.7	8 min	Short,Drama	David Harris	Najarra Townsend,Douglas Macpherson,Rebecca Gepford,Annie McGrath	http://ia.media-imdb.com/images/M/MV5BMTY5OTQ4Nzg4NV5BMl5BanBnXkFtZTcwMjkwODE1MQ@@._V1_SX300.jpg	11.99
1082088	Secret Lover	2008	7.6	109 min	Drama	Hee-chul Kwon	Travis Quentin Young,Sylvia Panacione,Peggy Ahn,Michael Speights	http://ia.media-imdb.com/images/M/MV5BMjk1MDQxOTQxN15BMl5BanBnXkFtZTcwNTk3NjE1MQ@@._V1_SX300.jpg	5.99
1082808	Blink	2007	7.9	89 min	Drama	Craig Miller	Marisa Brown,Brett Jacobsen,Camille Guaty,Kelly Pendygraft	http://ia.media-imdb.com/images/M/MV5BMTQ4NzU3ODEyNl5BMl5BanBnXkFtZTcwNDI0NzE1MQ@@._V1_SX300.jpg	11.99
1082820	Dead End	2007	7.9	N/A	Short,Comedy	Rob Benica	Chad Ridgely,James Watson,Veronica del Cerro,Eleanor Keyser	http://ia.media-imdb.com/images/M/MV5BMTg4MjA2MDAxNV5BMl5BanBnXkFtZTcwNzI3MjE1MQ@@._V1_SX300.jpg	5.99
108347	To Dance with the White Dog	1993	7.6	100 min	Drama	Glenn Jordan	Hume Cronyn,Jessica Tandy,Christine Baranski,Terry Beaver	http://ia.media-imdb.com/images/M/MV5BMTIyNDAxNTY4OV5BMl5BanBnXkFtZTcwNTgwOTgxMQ@@._V1_SX300.jpg	12.99
108358	Tombstone	1993	7.8	130 min	Action,Drama,History	George P. Cosmatos, Kevin Jarre	Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton	http://ia.media-imdb.com/images/M/MV5BMTQ3NzYwMjAyNV5BMl5BanBnXkFtZTgwMjk0NzQxMTE@._V1_SX300.jpg	6.99
108399	True Romance	1993	8	120 min	Crime,Drama,Thriller	Tony Scott	Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer	http://ia.media-imdb.com/images/M/MV5BMTMxMTM3MDIwM15BMl5BanBnXkFtZTcwMDYyOTUyMg@@._V1_SX300.jpg	9.99
1084743	Kids of the Majestic	2009	8.7	53 min	Documentary	Dylan Verrechia	Baba,Basuraj,Fakrudin,Ishmael	http://ia.media-imdb.com/images/M/MV5BOTU5Nzc2MjU4OV5BMl5BanBnXkFtZTcwMTE4MTkxNA@@._V1_SX300.jpg	9.99
108489	Videogramme einer Revolution	1992	7.8	106 min	Documentary,War	Harun Farocki, Andrei Ujica	Elena Ceausescu,Nicolae Ceausescu,Thomas Schultz	http://ia.media-imdb.com/images/M/MV5BMTI0MDg4NzUyNl5BMl5BanBnXkFtZTcwMzE4ODUxMQ@@._V1_SX300.jpg	13.99
1085364	August	2007	8	16 min	Short,Drama	Jay Gammill	Dustin Belt,Najarra Townsend,Daniel Alm,Brando Christensen	http://ia.media-imdb.com/images/M/MV5BMTQ5OTg3NDUwOF5BMl5BanBnXkFtZTcwMTYzNTI1MQ@@._V1_SX300.jpg	12.99
1090230	Luck of the Draw	2007	8.7	13 min	Short,Western	Summer-Joy Main	James Duval,Chris Mulkey,Kristoffer Ryan Winters,Susan Duerden	http://ia.media-imdb.com/images/M/MV5BMTUyODY2NDY2MV5BMl5BanBnXkFtZTcwMDc3ODE1MQ@@._V1_SX300.jpg	8.99
1091191	Lone Survivor	2013	7.6	121 min	Action,Biography,Drama	Peter Berg	Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Ben Foster	http://ia.media-imdb.com/images/M/MV5BMjA0NTgwOTk5Ml5BMl5BanBnXkFtZTcwMjE3NDc5OQ@@._V1_SX300.jpg	14.99
1091783	Inseparable	2007	7.9	12 min	Short,Drama,Family	Nick White	Benedict Cumberbatch,Natalie Press,Dylan Byrne,Bijan Daneshmand	http://ia.media-imdb.com/images/M/MV5BOTgyNjI2OTY3Ml5BMl5BanBnXkFtZTcwOTczMjQ4Nw@@._V1_SX300.jpg	8.99
1092007	Heavy Metal in Baghdad	2007	7.8	84 min	Documentary,Music,War	Suroosh Alvi, Eddy Moretti	Firas Al-Lateef,Suroosh Alvi,Marwan Reyad,Faisal Talal	http://ia.media-imdb.com/images/M/MV5BMTkzMjY4ODgzN15BMl5BanBnXkFtZTcwNDI0MjA4MQ@@._V1_SX300.jpg	8.99
109245	The Best of Friends	1991	8.1	81 min	Biography	Alvin Rakoff	John Gielgud,Wendy Hiller,Patrick McGoohan	http://ia.media-imdb.com/images/M/MV5BMTI1Nzg0MDUxMl5BMl5BanBnXkFtZTcwMDIyMzgxMQ@@._V1_SX300.jpg	11.99
109285	Black is... Black Ain't	1994	7.6	87 min	Documentary	Marlon Riggs	Angela Davis,Essex Hemphill,bell hooks,Bill T. Jones	http://ia.media-imdb.com/images/M/MV5BMTgyMDk4OTY2N15BMl5BanBnXkFtZTcwNjA4ODUxMw@@._V1_SX300.jpg	5.99
109445	Clerks	1994	7.9	92 min	Comedy	Kevin Smith	Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer	http://ia.media-imdb.com/images/M/MV5BMTg3MTkyMzA0NF5BMl5BanBnXkFtZTgwNTg0NDI1MDE@._V1_SX300.jpg	12.99
109506	The Crow	1994	7.6	102 min	Action,Fantasy	Alex Proyas	Brandon Lee,Rochelle Davis,Ernie Hudson,Michael Wincott	http://ia.media-imdb.com/images/M/MV5BMTUxMzA1ODI3NF5BMl5BanBnXkFtZTgwNTg3NjQxMTE@._V1_SX300.jpg	14.99
109541	A Dark Adapted Eye	1994	7.6	152 min	Crime,Drama,Mystery	Tim Fywell	Helena Bonham Carter,Celia Imrie,Guy Witcher,Jason Durr	http://ia.media-imdb.com/images/M/MV5BMzQwMzMyMTMzNF5BMl5BanBnXkFtZTcwNjEwMTg5MQ@@._V1_SX300.jpg	10.99
1095417	Morning	2010	8.1	86 min	Drama	Joe Mitacek	Andrew Ramaglia,Emily Cline,Wally Dalton,Deb Craig	http://ia.media-imdb.com/images/M/MV5BMTkxNjU3MzcxM15BMl5BanBnXkFtZTcwNTU0NDU4Mw@@._V1_SX300.jpg	10.99
1095453	Bella	2007	8	N/A	Short,Drama	Alexander Berberich	Ampora Marie Sapp	http://ia.media-imdb.com/images/M/MV5BODY3NzQ0MjkxOF5BMl5BanBnXkFtZTcwMTMzNTI1MQ@@._V1_SX300.jpg	5.99
1095496	She's a Boy I Knew	2007	7.7	70 min	Documentary	Gwen Haworth	Colleen Haworth,Gwen Haworth,Kim Haworth,Nicole Haworth	http://ia.media-imdb.com/images/M/MV5BNDIwMTUzMTI5M15BMl5BanBnXkFtZTcwNDY0MjAwMg@@._V1_SX300.jpg	12.99
109707	Ed Wood	1994	7.9	127 min	Biography,Comedy,Drama	Tim Burton	Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette	http://ia.media-imdb.com/images/M/MV5BMjAzODM1MDMxN15BMl5BanBnXkFtZTgwOTgwNTc2MDE@._V1_SX300.jpg	8.99
1097271	The Wild Horse Redemption	2007	8.2	91 min	Documentary	John Zaritsky		http://ia.media-imdb.com/images/M/MV5BMjAwNzk1Njk2MV5BMl5BanBnXkFtZTcwNjc1Mzc5MQ@@._V1_SX300.jpg	6.99
1103276	Tuning In	2008	8	80 min	Documentary	David Thomas	Darryl Anka,John Cali,Lee Carroll,Geoffrey Hoppe	http://ia.media-imdb.com/images/M/MV5BNzc1MDQ0NjIxMF5BMl5BanBnXkFtZTcwNzEyMjY4MQ@@._V1_SX300.jpg	10.99
110357	The Lion King	1994	8.5	89 min	Animation,Adventure,Drama	Roger Allers, Rob Minkoff	Jonathan Taylor Thomas,Matthew Broderick,James Earl Jones,Jeremy Irons	http://ia.media-imdb.com/images/M/MV5BMjEyMzgwNTUzMl5BMl5BanBnXkFtZTcwNTMxMzM3Ng@@._V1_SX300.jpg	11.99
110377	London	1994	7.6	85 min	Documentary	Patrick Keiller	Paul Scofield	http://ia.media-imdb.com/images/M/MV5BMTQ2NDkyNTUwMF5BMl5BanBnXkFtZTcwMjUxODIzMQ@@._V1_SX300.jpg	13.99
110378	Long Shadows	1994	8.5	N/A		Sheldon Larry	Fumi Dan,Matt Frewer,Aeryk Egan,Kimberly Cullum	http://ia.media-imdb.com/images/M/MV5BMTU0NDAzOTMzM15BMl5BanBnXkFtZTcwNzMwMjY2OA@@._V1_SX300.jpg	12.99
110409	Law meng goh law fong	1994	7.7	N/A		Ying Git Wong	Chi Yim Chui,Teddy Lin,Mikie Ng Miu Yee,Tak Chuen Poon	http://ia.media-imdb.com/images/M/MV5BMTczNjE4OTk4MF5BMl5BanBnXkFtZTcwMzc4OTMyMQ@@._V1_SX300.jpg	6.99
1104678	1000 Journals	2007	7.7	88 min	Documentary	Andrea Kreuzhage	Nathan Blaney	http://ia.media-imdb.com/images/M/MV5BMTM0MDIyNjkxNl5BMl5BanBnXkFtZTcwNjcyMTU1MQ@@._V1_SX300.jpg	9.99
110800	Pauline Calf's Wedding Video	1994	8.1	34 min	Short,Comedy	Geoff Posner	Steve Coogan,Sandra Gough,James Greene,John Hannah	http://ia.media-imdb.com/images/M/MV5BMzU2NjkwMTM1OV5BMl5BanBnXkFtZTgwMDgwNTkwMzE@._V1_SX300.jpg	9.99
110831	Picture of Light	1994	7.6	83 min	Documentary	Peter Mettler	Gavin Connor,Brian Ladoon,Don Lind,Peter Mettler	http://ia.media-imdb.com/images/M/MV5BMTg4NDY2MDIwOF5BMl5BanBnXkFtZTgwODU4MjkyMTE@._V1_SX300.jpg	6.99
1111933	Oso Blanco	2009	7.8	N/A	Documentary	Christian Suau		http://ia.media-imdb.com/images/M/MV5BMjE0MDA4MzA1NF5BMl5BanBnXkFtZTcwNjY1MDU1MQ@@._V1_SX300.jpg	8.99
111408	That's Entertainment! III	1994	7.6	113 min	Documentary,Family,Musical	Bud Friedgen, Michael J. Sheridan	June Allyson,Cyd Charisse,Lena Horne,Howard Keel	http://ia.media-imdb.com/images/M/MV5BMTM0NTU0OTk0N15BMl5BanBnXkFtZTcwNDM2NzI5NA@@._V1_SX300.jpg	6.99
111467	Toward the Within	1994	8.8	N/A	Documentary,Music	Mark Magidson	Dead Can Dance,Lisa Gerrard,Brendan Perry	http://ia.media-imdb.com/images/M/MV5BMTgyMzcwMTE4MV5BMl5BanBnXkFtZTcwNzA2MjUyMQ@@._V1_SX300.jpg	8.99
111486	Trevor	1994	7.8	23 min	Comedy,Short,Drama	Peggy Rajski	Brett Barsky,Judy Kain,John Lizzi,Jonah Rooney	http://ia.media-imdb.com/images/M/MV5BMTQyMjQ0MTgxNF5BMl5BanBnXkFtZTcwNDI5NzMyMQ@@._V1_SX300.jpg	10.99
1117641	The Town	2010	7.6	125 min	Crime,Drama,Thriller	Ben Affleck	Ben Affleck,Rebecca Hall,Jon Hamm,Jeremy Renner	http://ia.media-imdb.com/images/M/MV5BMTcyNzcxODg3Nl5BMl5BanBnXkFtZTcwMTUyNjQ3Mw@@._V1_SX300.jpg	10.99
111770	Endless Love	1993	7.8	105 min	Drama,Romance	Tung-Shing Yee	Ching Wan Lau,Anita Yuen,Carina Lau,Bo-Bo Fung	http://ia.media-imdb.com/images/M/MV5BNTI1Nzk2MTQxNV5BMl5BanBnXkFtZTcwNjY3OTEyMQ@@._V1_SX300.jpg	12.99
111931	Crusades	1995	8.2	200 min	Documentary,History,War	Alan Ereira, David Wallace	Terry Jones,Anthony Smee,Steve Purbrick,Marcello Walton	http://ia.media-imdb.com/images/M/MV5BMTcxOTAzMTcwNl5BMl5BanBnXkFtZTcwMzU1NTkxMQ@@._V1_SX300.jpg	10.99
1119646	The Hangover	2009	7.8	100 min	Comedy	Todd Phillips	Bradley Cooper,Ed Helms,Zach Galifianakis,Justin Bartha	http://ia.media-imdb.com/images/M/MV5BMTU1MDA1MTYwMF5BMl5BanBnXkFtZTcwMDcxMzA1Mg@@._V1_SX300.jpg	7.99
1120918	Succubus XXX	2007	7.6	121 min	Adventure,Horror,Thriller	Jack Hemingway, Tom Leach	Raven Riley,Kevin Baxter,Thomas Leach,Liz Vicious	http://ia.media-imdb.com/images/M/MV5BMTkxOTgxNDU3MV5BMl5BanBnXkFtZTcwODkwMTU1MQ@@._V1_SX300.jpg	7.99
1121958	Out of the Blue	2002	7.8	155 min	Documentary,History	Tim Coleman, James Fox, Boris Zubov	Peter Coyote,Amir D. Aczel,Dwynne Arnesson,Marc Bailey	http://ia.media-imdb.com/images/M/MV5BMTU2MzIwNjI2Nl5BMl5BanBnXkFtZTgwMDkxOTUzMjE@._V1_SX300.jpg	12.99
1121969	Sleeping Betty	2007	7.8	9 min	Animation,Short,Comedy	Claude Cloutier		http://ia.media-imdb.com/images/M/MV5BMjQ5MjM5Nzk2NF5BMl5BanBnXkFtZTcwMTIxOTU1Mw@@._V1_SX300.jpg	11.99
1121971	The Star of Bethlehem	2007	8.6	63 min	Documentary,Family,History	Stephen Vidano		http://ia.media-imdb.com/images/M/MV5BMTI5MjE1NDM0OF5BMl5BanBnXkFtZTcwMzk5MTU1MQ@@._V1_SX300.jpg	8.99
112373	Anne Frank Remembered	1995	8.1	122 min	Documentary,Biography,War	Jon Blair	Kenneth Branagh,Glenn Close,Anne Frank,Edith Frank	http://ia.media-imdb.com/images/M/MV5BNTMyOTkxMzA5N15BMl5BanBnXkFtZTcwNjU3MTUyMQ@@._V1_SX300.jpg	5.99
112384	Apollo 13	1995	7.6	140 min	Adventure,Drama,History	Ron Howard	Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise	http://ia.media-imdb.com/images/M/MV5BMTM2Njg2NjU5NF5BMl5BanBnXkFtZTYwODI5MDc4._V1_SX300.jpg	7.99
112452	Ballot Measure 9	1995	8	72 min	Documentary	Heather MacDonald		http://ia.media-imdb.com/images/M/MV5BNDkwMDI5NTUzOF5BMl5BanBnXkFtZTcwNTUwNzgxMQ@@._V1_SX300.jpg	7.99
1125192	Incredible Human Machine	2007	7.6	120 min	Documentary	Arthur F. Binkowski, Chad Cohen	Craig Sechler,Steven Tyler,Diana Cherkas,Neal McNeil	http://ia.media-imdb.com/images/M/MV5BMTk0MzMxMTY4OF5BMl5BanBnXkFtZTcwODA1MzU1MQ@@._V1_SX300.jpg	10.99
112538	Blue Murder	1995	8.5	198 min	Crime,Drama	Michael Jenkins	Richard Roxburgh,Tony Martin,Steve Bastoni,Gary Day	http://ia.media-imdb.com/images/M/MV5BMTc5NDAzNDczMV5BMl5BanBnXkFtZTcwMjM2MjczMQ@@._V1_SX300.jpg	5.99
112573	Braveheart	1995	8.4	177 min	Action,Biography,Drama	Mel Gibson	James Robinson,Sean Lawlor,Sandy Nelson,James Cosmo	http://ia.media-imdb.com/images/M/MV5BNjA4ODYxMDU3Nl5BMl5BanBnXkFtZTcwMzkzMTk3OA@@._V1_SX300.jpg	11.99
1125849	The Wrestler	2008	7.9	109 min	Drama,Sport	Darren Aronofsky	Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis	http://ia.media-imdb.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@._V1_SX300.jpg	13.99
112641	Casino	1995	8.2	178 min	Biography,Crime,Drama	Martin Scorsese	Robert De Niro,Sharon Stone,Joe Pesci,James Woods	http://ia.media-imdb.com/images/M/MV5BMTMzMjkwMTk4Nl5BMl5BanBnXkFtZTYwNjYxMjk5._V1_SX300.jpg	13.99
112682	The City of Lost Children	1995	7.7	112 min	Fantasy,Sci-Fi	Marc Caro, Jean-Pierre Jeunet	Ron Perlman,Daniel Emilfork,Judith Vittet,Dominique Pinon	http://ia.media-imdb.com/images/M/MV5BMTg1OTk5OTM5Nl5BMl5BanBnXkFtZTcwNjM5MzI4OA@@._V1_SX300.jpg	8.99
112817	Dead Man	1995	7.7	121 min	Drama,Fantasy,Western	Jim Jarmusch	Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen	http://ia.media-imdb.com/images/M/MV5BMTIyNDQxNDUzNV5BMl5BanBnXkFtZTcwMzExMjAzMQ@@._V1_SX300.jpg	5.99
112818	Dead Man Walking	1995	7.6	122 min	Crime,Drama	Tim Robbins	Susan Sarandon,Sean Penn,Robert Prosky,Raymond J. Barry	http://ia.media-imdb.com/images/M/MV5BMTM3NzA1MjM2N15BMl5BanBnXkFtZTcwMzY3MTMzNA@@._V1_SX300.jpg	5.99
1128219	The Touch	2007	7.6	7 min	Short,Romance	Jane Clark	Traci Dinwiddie,Necar Zadegan,Elea Oberon,John W. McLaughlin	http://ia.media-imdb.com/images/M/MV5BMTIzMTI2NzA1OV5BMl5BanBnXkFtZTcwOTQ2MTU1MQ@@._V1_SX300.jpg	6.99
112992	An Evil Town	1995	8.3	20 min	Short	Richard Sears	Matt Chesse,John Johnson,Mike Kuchar,Greg Lucey	http://ia.media-imdb.com/images/M/MV5BMTQ2OTIyNzgxNV5BMl5BanBnXkFtZTgwNzcwMTIzMTE@._V1_SX300.jpg	5.99
1130884	Shutter Island	2010	8.1	138 min	Mystery,Thriller	Martin Scorsese	Leonardo DiCaprio,Mark Ruffalo,Ben Kingsley,Max von Sydow	http://ia.media-imdb.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg	8.99
113104	Frank and Ollie	1995	7.9	89 min	Documentary	Theodore Thomas	Frank Thomas,Ollie Johnston,Sylvia Roemer,John Canemaker	http://ia.media-imdb.com/images/M/MV5BMTU3MTAzNTc1M15BMl5BanBnXkFtZTcwNjQyNTQyMQ@@._V1_SX300.jpg	12.99
1132620	The Girl with the Dragon Tattoo	2009	7.8	152 min	Crime,Drama,Mystery	Niels Arden Oplev	Michael Nyqvist,Noomi Rapace,Lena Endre,Sven-Bertil Taube	http://ia.media-imdb.com/images/M/MV5BMTc2Mjc0MDg3MV5BMl5BanBnXkFtZTcwMjUzMDkxMw@@._V1_SX300.jpg	7.99
113277	Heat	1995	8.3	170 min	Action,Crime,Drama	Michael Mann	Al Pacino,Robert De Niro,Val Kilmer,Jon Voight	http://ia.media-imdb.com/images/M/MV5BMTM1NDc4ODkxNV5BMl5BanBnXkFtZTcwNTI4ODE3MQ@@._V1_SX300.jpg	8.99
113309	Hiroshima	1995	8	190 min	Drama,War	Koreyoshi Kurahara, Roger Spottiswoode	Lynne Adams,Wesley Addy,Allen Altman,Bernard Behrens	http://ia.media-imdb.com/images/M/MV5BMTIxMDgxMTM1OV5BMl5BanBnXkFtZTcwNzAyMDgxMQ@@._V1_SX300.jpg	13.99
1135930	Gdje pingvini lete	2008	7.8	42 min	Short,Comedy,Drama	Josip Vujcic	Ljubomir Kerekes,Silvio Vovk,Mirjana Rogina,Mirna Medakovic	http://ia.media-imdb.com/images/M/MV5BMjE2NTU0MjI2Ml5BMl5BanBnXkFtZTcwNDcwNDQ3MQ@@._V1_SX300.jpg	11.99
1135943	A Hero's Welcome	2008	7.6	91 min	Drama,Thriller,War	Brigitte Bertele	Hanno Koffler,Petra Schmidt-Schaller,Jona Ruggaber,Margarita Broich	http://ia.media-imdb.com/images/M/MV5BMTQzOTM2NDAzN15BMl5BanBnXkFtZTgwNTE2NTMxMTE@._V1_SX300.jpg	6.99
1135944	Quantum Hoops	2007	7.9	85 min	Documentary,Sport	Rick Greenwald	Brett Bush,Jordan Carlson,Scott Davies,Roy Dow	http://ia.media-imdb.com/images/M/MV5BMTAzOTQzMzE5NjheQTJeQWpwZ15BbWU4MDAyMjIwNjAx._V1_SX300.jpg	13.99
113627	Leaving Las Vegas	1995	7.6	111 min	Drama,Romance	Mike Figgis	Nicolas Cage,Elisabeth Shue,Julian Sands,Richard Lewis	http://ia.media-imdb.com/images/M/MV5BNDg3MDM5NTI0MF5BMl5BanBnXkFtZTcwNDY0NDk0NA@@._V1_SX300.jpg	11.99
1136608	District 9	2009	8	112 min	Action,Sci-Fi,Thriller	Neill Blomkamp	Sharlto Copley,Jason Cope,Nathalie Boltt,Sylvaine Strike	http://ia.media-imdb.com/images/M/MV5BMTM4OTI1OTM5NF5BMl5BanBnXkFtZTcwMzk5MTU1Mg@@._V1_SX300.jpg	11.99
113769	The Many Faces of Christopher Lee	1996	8.1	60 min	Documentary,Biography	Colin Webb	Christopher Lee	http://ia.media-imdb.com/images/M/MV5BMTMyNzc1MjgyNl5BMl5BanBnXkFtZTcwODY3ODIyMQ@@._V1_SX300.jpg	13.99
1138006	I Am Because We Are	2008	8.2	90 min	Documentary	Nathan Rissman	Bill Clinton,Desmond Tutu,Jeffrey Sachs,Paul Farmer	http://ia.media-imdb.com/images/M/MV5BMTU0NDIyODI1MF5BMl5BanBnXkFtZTcwMTg5NjE5Mg@@._V1_SX300.jpg	13.99
114017	Nunsense	1993	7.6	111 min	Comedy,Musical	Dan Goggin, David Stern	Rue McClanahan,Christine Anderson,Christine L. Anderson,Semina De Laurentis	http://ia.media-imdb.com/images/M/MV5BMTQ1NTI1ODQ2OV5BMl5BanBnXkFtZTcwNzQwNDAyMQ@@._V1_SX300.jpg	13.99
114044	One Survivor Remembers	1996	7.8	39 min	Documentary,Short	Kary Antholis	Gerda Weissmann Klein,Kurt Klein,Peter Thomas	http://ia.media-imdb.com/images/M/MV5BMTU2ODQwMTA4OV5BMl5BanBnXkFtZTcwNDYxMTQyMQ@@._V1_SX300.jpg	5.99
1140858	Clarkson Supercar Showdown	2007	8	77 min	Documentary	Brian Klein	Jeremy Clarkson,Ben Collins,Sabine Schmitz	http://ia.media-imdb.com/images/M/MV5BMTUyNTcxMDYzM15BMl5BanBnXkFtZTcwNDQ1ODc4Mw@@._V1_SX300.jpg	6.99
1140862	Jeremy Clarkson at Full Throttle	2000	7.6	50 min	Documentary	Brian Klein	Jeremy Clarkson,Vicki Butler-Henderson	http://ia.media-imdb.com/images/M/MV5BMjE4ODg3NDEzMF5BMl5BanBnXkFtZTcwNTc2ODc4Mw@@._V1_SX300.jpg	6.99
114093	Paris Was a Woman	1996	7.6	75 min	Documentary	Greta Schiller	Juliet Stevenson,Maureen All,Gillian Hanna,Margaret Robertson	http://ia.media-imdb.com/images/M/MV5BMTM5NDk3MDI4MF5BMl5BanBnXkFtZTcwNjAzOTYyMQ@@._V1_SX300.jpg	11.99
114176	Prerokbe Ognja	1996	9	90 min	Documentary,Music	Michael Benson	Laibach,Peter Mlakar,Slavoj Zizek	http://ia.media-imdb.com/images/M/MV5BNDA5ODA4MzQyM15BMl5BanBnXkFtZTYwODQ4Mjg5._V1_SX300.jpg	9.99
1143105	Fighting for Life	2008	8.2	89 min	Documentary,War	Terry Sanders		http://ia.media-imdb.com/images/M/MV5BMTIwNDYwNjQ5MF5BMl5BanBnXkFtZTcwMTMzMjU1MQ@@._V1_SX300.jpg	6.99
1143141	William Shatner's Gonzo Ballet	2009	7.6	60 min	Documentary	Patrick Buckley, Bobby Ciraldo, Kevin Layne, Andrew Swant	William Shatner,Ben Folds,Margo Sappington,Henry Rollins	http://ia.media-imdb.com/images/M/MV5BMjExMTkzMzA3NF5BMl5BanBnXkFtZTcwNDYyMTkzNA@@._V1_SX300.jpg	7.99
114369	Se7en	1995	8.7	127 min	Drama,Mystery,Thriller	David Fincher	Morgan Freeman,Andrew Kevin Walker,Daniel Zacapa,Brad Pitt	http://ia.media-imdb.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_SX300.jpg	13.99
